"Country","Category","Flow name","Flow code","Flow unit","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Barbados","Waste for final treatment and disposal","Imports","IMP","t","2","3","11","12","11","11","22","29","32","21","21","33","54","94","111","63","28","22","8","81","39","3","16","24","8","16","18","25","17","15","13","22","48","60","27","51","54","59","53","42","30","55","45","66","41","68","51","62","79","86","81","85","87","89","89"
"Barbados","Waste for final treatment and disposal","Physical Trade Balance","PTB","t","-96","3","11","-235","-4","10","14","28","31","18","21","33","54","94","111","46","28","6","-7","69","38","3","6","-33","8","-3","17","23","17","14","9","22","30","39","15","17","-47","37","13","42","9","54","44","62","41","67","12","62","75","83","78","82","84","85","85"
"Barbados","Wild catch and harvest","Domestic Extraction","DE","t","2313","2313","2313","2613","2668","4223","4952","3188","3597","4267","3747","3423","3492","6534","5784","3832","4112","3610","8939","2585","3029","2292","3585","3225","2829","3592","3523","2820","3655","3281","3185","2731","2530","2849","2159","2193","1986","2235","3562","3507","3280","1818","1361","2976","2206","1499","1735","1696","1676","1497","1517","1609","1650","1683","1688"
"Barbados","Wild catch and harvest","Domestic Material Consumption","DMC","t","2313","2313","2313","2613","2668","4223","5709","3675","4364","4994","4490","4448","4560","7180","6715","4861","5008","4585","9672","3630","3989","3287","4535","3965","3723","4282","4691","4110","4301","4734","5079","4994","5163","5728","4659","7190","6308","6271","7298","6736","6586","5571","5214","6042","5834","5339","5256","5711","6135","5831","4827","5098","5211","5293","5271"
"Barbados","Wild catch and harvest","Domestic Material Input","DMI","t","2313","2313","2313","2613","2668","4223","5813","3899","4403","5008","4493","4454","4567","7207","6733","4878","5035","4610","9770","3684","4023","3323","4586","4025","3814","4493","4807","4372","4551","4945","5359","5320","5367","5963","4889","7569","6536","6497","7448","6782","6682","5648","5341","6190","5985","5521","5473","5864","6273","5919","4932","5207","5322","5406","5388"
"Barbados","Wild catch and harvest","Exports","EXP","t","0","0","0","0","0","0","104","224","39","14","3","6","7","27","18","17","27","25","98","54","34","36","51","60","91","211","116","262","250","211","280","326","204","235","230","379","228","226","150","46","96","77","127","148","151","182","217","153","138","87","105","109","111","113","117"
"Barbados","Wild catch and harvest","Imports","IMP","t","0","0","0","0","0","0","861","711","806","741","746","1031","1075","673","949","1046","923","1000","831","1099","994","1031","1001","800","985","901","1284","1552","896","1664","2174","2589","2837","3114","2730","5376","4550","4262","3886","3275","3402","3830","3980","3214","3779","4022","3738","4168","4597","4422","3415","3597","3672","3723","3701"
"Barbados","Wild catch and harvest","Physical Trade Balance","PTB","t","0","0","0","0","0","0","757","487","767","727","743","1025","1068","646","931","1029","896","975","733","1045","960","995","950","740","894","690","1168","1290","646","1453","1894","2263","2633","2879","2500","4997","4322","4036","3736","3229","3306","3753","3853","3066","3628","3840","3521","4015","4459","4335","3311","3489","3561","3610","3584"
"Barbados","Wood","Domestic Extraction","DE","t","4005","4045","4041","4068","4112","4114","4127","4076","4034","3956","3927","3968","3992","4003","3987","3987","3911","3907","3828","3795","3847","3871","4598","7303","7275","7275","6950","6736","6688","6513","7088","7056","7026","6997","6967","7617","7589","7562","7536","7509","7483","7461","7439","7418","7397","7376","7352","7328","7305","7281","7258","7235","7441","7579","7520"
"Barbados","Wood","Domestic Material Consumption","DMC","t","27645","28881","28849","32320","32364","32366","31895","34128","34886","30728","47427","47752","36548","36799","32767","39003","39427","38923","22400","32891","34932","66501","33973","31741","39012","37613","34986","62136","59425","59749","60324","38757","32094","29969","54503","55110","39233","34078","27905","22859","22640","22276","16419","18611","17826","26433","31731","22495","19717","26001","22741","30724","31673","32281","31941"
"Barbados","Wood","Domestic Material Input","DMI","t","27645","28881","28849","32320","32364","32366","31895","34128","34886","30728","47427","47752","36548","36799","32767","39003","39427","38923","22400","32891","34932","66501","34083","31997","39105","39959","34986","62136","59425","59749","60324","38957","32324","30288","54982","55610","39373","34595","29632","29569","25039","24675","21328","23654","23693","30620","33470","24127","21796","27654","23438","31344","32303","32923","32596"
"Barbados","Wood","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","110","256","93","2346","0","0","0","0","0","200","230","320","479","499","140","517","1727","6710","2399","2399","4909","5043","5866","4187","1739","1631","2079","1653","696","620","631","641","654"
"Barbados","Wood","Imports","IMP","t","23640","24836","24808","28252","28252","28252","27768","30052","30852","26772","43500","43784","32556","32796","28780","35016","35516","35016","18572","29096","31084","62629","29485","24694","31830","32683","28036","55400","52737","53236","53236","31901","25297","23292","48015","47992","31783","27033","22096","22059","17556","17214","13888","16236","16296","23244","26118","16798","14492","20372","16179","24109","24862","25344","25075"
"Barbados","Wood","Physical Trade Balance","PTB","t","23640","24836","24808","28252","28252","28252","27768","30052","30852","26772","43500","43784","32556","32796","28780","35016","35516","35016","18572","29096","31084","62629","29375","24438","31737","30337","28036","55400","52737","53236","53236","31701","25068","22972","47536","47493","31643","26516","20369","15350","15157","14815","8980","11193","10429","19057","24378","15167","12413","18720","15483","23488","24231","24702","24421"
"Belarus","Coal","Domestic Extraction","DE","t","","","","","","","","","","","","","","","","","","","","","","","4181000","2922000","3482000","3145000","3380000","3021000","2134000","3190000","2102000","2197000","2402000","2002000","2108000","2608000","2425000","2825000","2759000","2483900","2593000","3245000","2946000","2433000","1548000","1015000","1362000","2045000","2354000","2269000","1578000","1601819","1494634","1351721","1357675"
"Belarus","Coal","Domestic Material Consumption","DMC","t","","","","","","","","","","","","","","","","","","","","","","","5797000","4566000","4472000","4366000","4317000","3728000","2835000","3821000","2670000","2426000","2608000","2079000","2097000","2502000","2316000","2678000","2457000","2060900","2262000","3020000","2967000","2853000","2219000","1562000","1956000","2531000","2988000","2921000","2201000","2222135","2044848","1843449","1866565"
"Belarus","Coal","Domestic Material Input","DMI","t","","","","","","","","","","","","","","","","","","","","","","","5797000","4566000","4472000","4387000","4377000","3807000","2850000","3833000","2675000","2430000","2689000","2234000","2355000","2747000","2527000","2899000","2806000","2552900","2648000","3361000","3361000","3019000","2329000","1690000","2086000","2807000","4006000","6284000","3839000","3888268","3642555","3387557","3398897"
"Belarus","Coal","Exports","EXP","t","","","","","","","","","","","","","","","","","","","","","","","0","0","0","21000","60000","79000","15000","12000","5000","4000","81000","155000","258000","245000","211000","221000","349000","492000","386000","341000","394000","166000","110000","128000","130000","276000","1018000","3363000","1638000","1666133","1597706","1544108","1532332"
"Belarus","Coal","Imports","IMP","t","","","","","","","","","","","","","","","","","","","","","","","1616000","1644000","990000","1242000","997000","786000","716000","643000","573000","233000","287000","232000","247000","139000","102000","74000","47000","69000","55000","116000","415000","586000","781000","675000","724000","762000","1652000","4015000","2261000","2286449","2147921","2035836","2041222"
"Belarus","Coal","Physical Trade Balance","PTB","t","","","","","","","","","","","","","","","","","","","","","","","1616000","1644000","990000","1221000","937000","707000","701000","631000","568000","229000","206000","77000","-11000","-106000","-109000","-147000","-302000","-423000","-331000","-225000","21000","420000","671000","547000","594000","486000","634000","652000","623000","620317","550215","491728","508890"
"Belarus","Crop Residues","Domestic Extraction","DE","t","","","","","","","","","","","","","","","","","","","","","","","18408577","20947414","16006690","16088766","17313950","15211878","13586096","11728923","14642607","14538685","15211278","15705202","19675224","17745612","17632829","20617792","23838867","21813158","19785736","22660332","24065912","20836627","23371292","19879762","19332935","21201947","18526822","20713743","21944408","20414130","20030119","19413231","19633637"
"Belarus","Crop Residues","Domestic Material Consumption","DMC","t","","","","","","","","","","","","","","","","","","","","","","","18408577","20947414","16006690","16088766","17313950","15211878","13586173","11728960","14642657","14538715","15211278","15705202","19675224","17745612","17632833","20617797","23838865","21811541","19780999","22653573","24054983","20832456","23370072","19879619","19332603","21200173","18526274","20713631","21944296","20414016","20030004","19413115","19633521"
"Belarus","Crop Residues","Domestic Material Input","DMI","t","","","","","","","","","","","","","","","","","","","","","","","18408577","20947414","16006690","16088766","17313950","15211878","13586436","11729020","14642657","14538715","15211278","15705202","19675224","17745612","17632833","20617797","23838867","21813179","19785736","22660332","24065912","20836627","23371311","19879762","19332935","21201962","18526889","20713766","21944431","20414153","20030142","19413254","19633660"
"Belarus","Crop Residues","Exports","EXP","t","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","263","60","0","0","0","0","0","0","0","0","2","1638","4737","6759","10929","4171","1239","143","332","1789","615","135","135","137","138","138","139"
"Belarus","Crop Residues","Imports","IMP","t","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","340","97","50","30","0","0","0","0","4","5","0","21","0","0","0","0","19","0","0","15","67","23","23","23","23","23","23"
